4431	94	632	0	15	328	1	98	0	0	0	218	204	188	168	146	121	96	70	45	21	-3	-24	-42	-57	-69	-79	-87	-92	-95	-99	-102	-101	-99	-96	-93	-93	-91	-86	-81	-75	-72	-70	-69	-66	-64	-61	-58	-55	-53	-52	-52	-51	-48	-46	-43	-42	-41	-39	-36	-35	-157	-170	-183	-196	-210	-8176	-8144	-8120	-8116	-8092	-7080	-7100	-7132	-7196	-7144	6696	6672	6704	6700	6640
4432	94	632	0	15	328	1	98	0	0	0	-35	-36	-39	-41	-40	-38	-38	-38	-39	-38	-36	-36	-38	-41	-41	-34	-23	-13	-7	-8	-13	-20	-28	-34	-38	-39	-40	-41	-42	-44	-46	-49	-50	-50	-49	-47	-47	-46	-45	-43	-43	-44	-45	-43	-32	-6	39	103	192	291	-223	-237	-250	-264	-276	-8160	-8180	-8132	-8140	-8136	-7108	-7104	-7120	-7136	-7120	6632	6632	6644	6624	6652
4433	94	632	0	15	328	1	98	0	0	0	355	335	207	-35	-351	-663	-897	-992	-928	-741	-507	-294	-141	-46	12	46	65	75	81	87	93	100	105	109	111	111	110	112	112	112	115	117	118	121	125	131	138	143	148	154	160	167	175	183	193	203	213	222	231	241	-288	-298	-307	-315	-321	-8132	-8172	-8128	-8164	-8116	-7128	-7096	-7088	-7116	-7156	6612	6592	6728	6588	6676
4434	94	644	0	15	328	1	98	0	0	1	251	258	261	261	262	263	262	258	250	239	229	219	207	192	174	151	127	102	77	50	24	-1	-25	-47	-64	-76	-85	-92	-96	-98	-98	-98	-98	-101	-101	-100	-97	-93	-88	-82	-77	-74	-73	-72	-70	-65	-60	-56	-53	-52	-327	-332	-334	-333	-329	-8136	-8120	-8108	-8096	-8152	-7100	-7140	-7144	-7160	-7120	6632	6624	6676	6676	6640
4435	94	644	0	15	328	1	98	0	0	0	-45	-43	-42	-41	-42	-43	-44	-44	-43	-43	-42	-41	-41	-42	-44	-45	-44	-42	-37	-33	-30	-31	-32	-33	-33	-29	-23	-15	-7	-1	-2	-8	-16	-25	-32	-36	-38	-41	-42	-41	-41	-42	-43	-41	-40	-39	-39	-40	-40	-39	-321	-310	-296	-280	-263	-8160	-8108	-8112	-8108	-8124	-7128	-7088	-7112	-7152	-7144	6664	6664	6652	6620	6652
4436	94	644	0	15	328	1	98	0	0	0	-41	-42	-43	-42	-34	-17	16	68	144	237	326	366	315	161	-88	-393	-684	-884	-936	-842	-651	-432	-246	-119	-40	9	36	51	66	79	84	86	88	90	91	93	96	101	106	109	111	115	119	123	125	127	128	131	136	143	-245	-227	-209	-191	-174	-8124	-8144	-8156	-8136	-8136	-7100	-7116	-7056	-7076	-7124	6644	6628	6628	6644	6688
4437	94	648	0	15	328	1	98	0	0	1	150	157	165	171	177	187	197	207	216	225	231	235	241	245	248	249	247	243	240	234	225	212	199	185	169	151	130	107	84	61	37	14	-8	-30	-49	-63	-74	-83	-89	-93	-96	-98	-101	-102	-101	-99	-95	-92	-90	-87	-156	-138	-120	-102	-83	-8116	-8104	-8088	-8108	-8132	-7140	-7160	-7104	-7156	-7128	6672	6664	6664	6580	6692
4438	94	648	0	15	328	1	98	0	0	0	-84	-80	-76	-72	-69	-66	-63	-57	-52	-49	-47	-45	-44	-43	-42	-42	-43	-44	-44	-41	-41	-41	-42	-44	-44	-41	-38	-37	-37	-35	-32	-30	-29	-28	-26	-22	-15	-10	-11	-14	-18	-21	-25	-30	-33	-36	-38	-39	-41	-44	-64	-45	-26	-7	12	-8136	-8120	-8140	-8164	-8160	-7132	-7180	-7140	-7112	-7112	6712	6672	6592	6640	6676
4439	94	648	0	15	328	1	98	0	0	0	-45	-43	-41	-40	-43	-45	-44	-42	-41	-39	-39	-39	-35	-22	10	59	128	219	316	377	354	219	-34	-364	-686	-923	-1012	-939	-750	-515	-301	-148	-50	10	46	65	76	84	89	93	98	100	102	106	109	111	112	111	112	116	30	46	59	70	78	-8112	-8116	-8148	-8088	-8120	-7156	-7132	-7148	-7176	-7128	6668	6668	6704	6660	6696
4440	94	632	0	15	328	1	98	0	0	1	120	123	125	129	134	140	147	154	158	163	169	176	186	197	208	218	225	232	241	251	260	265	266	263	258	253	247	240	232	222	210	194	176	157	136	113	86	59	32	8	-11	-29	-43	-54	-64	-73	-79	-84	-86	-87	83	85	85	83	79	-8136	-8136	-8108	-8104	-8160	-7108	-7132	-7148	-7128	-7152	6684	6640	6668	6720	6696
4441	94	632	0	18	328	1	98	0	0	0	-88	-88	-88	-87	-85	-81	-77	-73	-69	-66	-63	-60	-55	-51	-49	-47	-45	-43	-40	-38	-37	-35	-33	-33	-33	-33	-34	-36	-38	-39	-39	-40	-40	-39	-39	-39	-39	-39	-37	-35	-34	-33	-34	-37	-38	-38	-34	-26	-16	-6	74	69	64	58	51	-8128	-8132	-8136	-8140	-8128	-7124	-7152	-7180	-7164	-7140	6680	6708	6716	6684	6712
4442	94	632	0	18	328	1	98	0	0	0	0	-4	-12	-22	-31	-36	-37	-37	-38	-41	-42	-41	-41	-42	-44	-47	-49	-49	-48	-47	-46	-42	-36	-33	-35	-32	-17	16	70	147	245	331	355	283	96	-194	-520	-801	-970	-980	-845	-625	-394	-211	-91	-17	26	52	69	78	44	37	28	19	9	-8124	-8144	-8136	-8132	-8100	-7136	-7132	-7156	-7148	-7148	6656	6704	6676	6684	6656
4443	94	652	0	18	328	1	98	0	0	1	88	92	96	98	98	99	100	101	102	105	109	113	118	123	127	131	135	139	143	147	152	161	171	180	188	195	202	212	223	234	244	252	258	262	262	260	258	255	249	241	230	218	205	191	173	151	126	102	77	51	-3	-16	-30	-46	-62	-8120	-8124	-8116	-8140	-8128	-7164	-7116	-7160	-7148	-7128	6636	6716	6688	6708	6660
4444	94	652	0	18	328	1	98	0	0	0	24	-1	-24	-42	-58	-72	-84	-93	-99	-101	-103	-104	-104	-103	-102	-100	-97	-91	-87	-84	-83	-81	-78	-75	-73	-72	-69	-64	-59	-56	-54	-52	-50	-47	-44	-43	-42	-42	-44	-46	-47	-46	-45	-45	-44	-41	-40	-41	-44	-47	-77	-91	-103	-113	-122	-8120	-8128	-8096	-8104	-8096	-7148	-7160	-7120	-7128	-7120	6692	6600	6696	6668	6664
4445	94	652	0	18	328	1	98	0	0	0	-48	-48	-47	-46	-43	-39	-35	-31	-31	-33	-35	-34	-28	-19	-10	-3	-2	-6	-12	-19	-25	-29	-32	-34	-36	-40	-41	-40	-36	-31	-29	-31	-34	-36	-36	-36	-36	-38	-38	-36	-30	-17	9	55	121	209	303	362	339	212	-129	-136	-143	-149	-155	-8104	-8096	-8140	-8096	-8148	-7168	-7152	-7160	-7120	-7156	6676	6660	6668	6628	6680
4446	94	652	0	18	328	1	98	0	0	0	-19	-323	-627	-857	-950	-889	-713	-489	-285	-139	-47	11	45	64	75	84	90	94	97	102	106	106	106	110	114	118	120	120	121	124	130	136	141	143	147	154	162	169	176	182	188	195	204	213	223	232	239	246	252	257	-161	-165	-169	-171	-171	-8104	-8092	-8100	-8108	-8124	-7168	-7144	-7084	-7136	-7152	6612	6696	6684	6660	6652
4447	94	664	0	18	328	1	98	0	0	1	259	259	258	256	251	244	236	227	216	202	185	168	148	125	100	73	45	19	-5	-26	-44	-61	-72	-82	-90	-96	-102	-106	-110	-110	-108	-105	-104	-102	-99	-97	-93	-89	-85	-81	-77	-75	-74	-71	-67	-61	-57	-54	-52	-53	-169	-164	-156	-145	-132	-8124	-8128	-8128	-8104	-8116	-7140	-7096	-7104	-7128	-7148	6712	6684	6616	6592	6664
4448	94	664	0	18	328	1	98	0	0	0	-53	-51	-50	-50	-48	-47	-46	-46	-46	-45	-45	-45	-45	-47	-48	-49	-48	-45	-43	-44	-45	-45	-41	-32	-22	-13	-8	-9	-13	-20	-28	-33	-35	-38	-42	-44	-45	-45	-44	-45	-45	-45	-46	-47	-46	-44	-41	-37	-35	-36	-116	-100	-84	-66	-49	-8104	-8100	-8128	-8116	-8104	-7132	-7156	-7136	-7112	-7132	6648	6668	6652	6684	6632
4449	94	664	0	18	328	1	98	0	0	0	-36	-30	-12	22	73	147	242	334	378	328	174	-81	-397	-700	-915	-980	-890	-695	-465	-267	-126	-36	19	49	64	77	86	91	93	95	98	101	103	105	108	109	108	108	110	115	120	122	124	128	133	139	146	151	157	164	-31	-15	1	16	28	-8132	-8128	-8140	-8100	-8124	-7156	-7132	-7100	-7156	-7108	6652	6636	6720	6704	6656
4450	94	644	0	18	328	1	98	0	0	1	173	182	191	202	212	220	228	236	244	249	252	254	253	251	247	242	235	225	213	198	180	160	139	116	92	67	42	18	-5	-26	-44	-57	-67	-73	-78	-83	-87	-90	-92	-92	-92	-89	-86	-84	-82	-79	-76	-72	-67	-63	39	48	56	63	69	-8156	-8108	-8128	-8140	-8132	-7136	-7136	-7092	-7144	-7136	6652	6636	6708	6716	6628
4451	94	644	0	18	328	1	98	0	0	0	-57	-55	-54	-54	-53	-48	-42	-37	-33	-31	-29	-28	-28	-28	-29	-30	-31	-32	-31	-30	-29	-29	-31	-34	-36	-36	-36	-36	-35	-33	-29	-23	-19	-17	-19	-21	-21	-16	-8	2	8	7	1	-6	-12	-17	-20	-22	-23	-23	75	79	83	85	87	-8096	-8108	-8096	-8120	-8152	-7112	-7136	-7108	-7156	-7132	6704	6680	6664	6700	6676
4452	94	644	0	18	328	1	98	0	0	0	-25	-31	-36	-36	-35	-34	-34	-33	-32	-29	-28	-28	-29	-29	-29	-25	-8	24	75	150	249	344	386	331	160	-122	-451	-745	-938	-979	-868	-658	-423	-227	-93	-12	36	66	86	97	100	102	107	111	113	115	117	121	124	126	87	86	84	79	72	-8104	-8108	-8144	-8136	-8116	-7156	-7160	-7128	-7140	-7140	6640	6664	6676	6760	6636
4453	94	660	0	18	328	1	98	0	0	1	127	128	131	136	140	142	145	147	149	154	158	165	174	182	191	201	210	218	228	237	246	256	266	272	277	280	281	280	275	269	261	252	241	229	214	196	174	151	123	94	69	44	20	-2	-21	-39	-53	-66	-76	-84	63	53	42	31	20	-8136	-8116	-8144	-8128	-8068	-7208	-7156	-7140	-7124	-7104	6636	6648	6688	6684	6688
4454	94	660	0	18	328	1	98	0	0	0	-89	-91	-94	-97	-98	-96	-92	-89	-86	-84	-81	-78	-75	-71	-68	-65	-61	-57	-53	-50	-47	-46	-47	-47	-45	-43	-40	-37	-34	-33	-35	-36	-37	-39	-39	-37	-36	-36	-36	-37	-37	-39	-41	-42	-42	-39	-35	-31	-28	-27	9	0	-8	-15	-20	-8116	-8120	-8124	-8136	-8100	-7116	-7128	-7164	-7120	-7144	6648	6704	6636	6680	6696
4455	94	660	0	18	328	1	98	0	0	0	-29	-34	-37	-35	-25	-14	-5	1	0	-4	-10	-15	-19	-23	-25	-30	-34	-37	-39	-40	-39	-39	-39	-38	-37	-35	-34	-33	-34	-34	-32	-30	-25	-12	16	64	136	229	323	375	337	186	-71	-388	-688	-902	-968	-880	-687	-456	-25	-29	-32	-36	-40	-8112	-8124	-8108	-8132	-8108	-7156	-7116	-7144	-7128	-7120	6672	6724	6680	6640	6664
4456	94	668	0	18	328	1	98	0	0	1	-252	-112	-28	23	52	68	77	85	89	92	96	102	106	108	108	109	112	113	114	117	122	125	129	133	136	140	148	156	163	169	174	180	189	199	209	219	230	240	248	254	257	260	264	265	263	260	256	249	241	230	-44	-48	-53	-59	-64	-8176	-8104	-8120	-8084	-8132	-7132	-7164	-7152	-7144	-7164	6656	6728	6688	6612	6676
4457	94	668	0	18	328	1	98	0	0	0	215	198	181	162	141	119	93	66	40	15	-8	-28	-47	-63	-74	-84	-93	-99	-103	-106	-110	-111	-109	-104	-99	-95	-92	-91	-89	-86	-82	-77	-73	-71	-70	-67	-64	-60	-57	-53	-49	-45	-45	-47	-48	-48	-45	-41	-40	-41	-69	-72	-74	-74	-71	-8124	-8112	-8176	-8120	-8108	-7152	-7108	-7124	-7116	-7112	6624	6660	6636	6680	6652
4458	94	668	0	18	328	1	98	0	0	0	-41	-40	-40	-39	-39	-39	-40	-42	-43	-41	-39	-37	-35	-36	-38	-40	-37	-31	-23	-14	-7	-6	-8	-14	-23	-31	-36	-38	-37	-37	-39	-42	-46	-47	-46	-45	-45	-45	-46	-46	-46	-45	-44	-43	-41	-37	-27	-7	30	87	-67	-61	-53	-44	-35	-8136	-8108	-8120	-8120	-8140	-7140	-7084	-7104	-7120	-7148	6632	6624	6680	6644	6676
4459	94	668	0	18	328	1	98	0	0	0	262	345	364	285	106	-163	-471	-747	-916	-932	-809	-606	-389	-213	-96	-21	27	54	70	82	91	95	96	101	107	111	114	117	119	120	120	123	126	129	132	135	139	145	149	155	160	165	170	177	186	195	204	213	222	232	-26	-17	-9	-2	4	-8120	-8156	-8128	-8120	-8136	-7120	-7140	-7152	-7140	-7092	6668	6672	6608	6632	6608
4460	93	656	0	18	328	1	98	0	0	1	242	249	253	257	259	259	256	252	246	238	230	220	210	196	181	162	139	115	91	66	42	19	-2	-24	-42	-56	-67	-75	-82	-88	-93	-94	-93	-91	-90	-89	-89	-87	-84	-79	-74	-70	-67	-63	-58	-53	-51	-48	-46	-45	11	19	29	40	52	-8136	-8144	-8112	-8136	-8104	-7160	-7112	-7164	-7136	-7136	6636	6656	6656	6664	6704
4461	93	656	0	22	328	1	98	0	0	0	-43	-42	-40	-37	-34	-31	-29	-28	-27	-28	-28	-28	-30	-32	-31	-28	-26	-26	-30	-35	-38	-38	-38	-37	-35	-34	-32	-29	-25	-22	-20	-21	-25	-27	-22	-16	-8	-1	4	4	0	-6	-13	-17	-20	-22	-24	-27	-30	-31	64	74	84	92	98	-8132	-8104	-8120	-8132	-8140	-7156	-7132	-7120	-7100	-7124	6676	6644	6656	6688	6680
4462	93	656	0	22	328	1	98	0	0	0	-31	-31	-32	-34	-37	-38	-37	-35	-33	-32	-32	-32	-30	-22	-3	32	88	172	276	363	380	290	82	-225	-552	-822	-971	-964	-818	-595	-368	-189	-69	4	46	71	85	91	94	98	102	106	108	110	111	112	114	116	119	123	102	105	105	103	99	-8124	-8128	-8132	-8140	-8132	-7124	-7176	-7148	-7120	-7156	6688	6696	6660	6680	6688
4463	93	672	0	22	328	1	98	0	0	1	127	129	130	132	135	140	144	149	154	160	167	177	187	195	203	211	220	231	243	252	257	263	267	268	267	263	259	255	250	240	226	212	197	180	160	135	107	80	53	30	10	-11	-30	-49	-67	-80	-88	-94	-98	-100	92	84	74	63	52	-8120	-8128	-8136	-8160	-8128	-7136	-7124	-7136	-7136	-7144	6676	6716	6684	6676	6704
4464	93	672	0	22	328	1	98	0	0	0	-100	-98	-97	-97	-94	-90	-87	-84	-82	-79	-77	-74	-71	-69	-67	-63	-60	-57	-56	-55	-53	-51	-50	-48	-44	-41	-40	-40	-42	-44	-42	-40	-40	-40	-40	-41	-42	-44	-44	-44	-43	-43	-42	-41	-39	-39	-39	-39	-38	-37	41	32	24	17	11	-8140	-8156	-8140	-8140	-8120	-7164	-7124	-7148	-7172	-7160	6700	6624	6684	6648	6684
4465	93	672	0	22	328	1	98	0	0	0	-35	-31	-25	-16	-7	-6	-9	-13	-20	-28	-33	-35	-35	-35	-37	-40	-42	-44	-44	-41	-41	-43	-43	-45	-46	-45	-43	-43	-41	-37	-29	-13	20	70	143	237	325	357	292	115	-166	-488	-774	-956	-982	-858	-643	-408	-218	-93	6	1	-4	-9	-14	-8172	-8100	-8128	-8136	-8192	-7164	-7140	-7112	-7112	-7124	6660	6668	6692	6688	6660
4466	93	668	0	22	328	1	98	0	0	1	-18	27	52	67	78	85	90	94	98	100	101	103	105	107	110	112	113	114	116	119	123	127	131	137	144	152	160	166	174	182	191	201	211	219	227	238	248	257	263	265	266	266	265	261	255	248	238	228	215	200	-20	-27	-34	-41	-49	-8152	-8080	-8140	-8112	-8132	-7108	-7112	-7120	-7144	-7140	6736	6652	6752	6660	6644
4467	93	668	0	22	328	1	98	0	0	0	160	136	111	85	59	34	8	-15	-36	-55	-73	-86	-95	-98	-99	-102	-105	-106	-105	-102	-97	-95	-93	-93	-91	-87	-83	-79	-77	-73	-68	-63	-61	-61	-60	-57	-51	-47	-46	-47	-46	-43	-38	-36	-37	-38	-39	-39	-39	-38	-55	-59	-61	-60	-56	-8144	-8136	-8136	-8132	-8120	-7120	-7124	-7132	-7140	-7128	6700	6648	6648	6628	6672
4468	93	668	0	22	328	1	98	0	0	0	-37	-36	-37	-39	-41	-42	-41	-38	-34	-32	-31	-32	-36	-39	-37	-32	-23	-13	-5	-3	-6	-13	-23	-31	-35	-33	-29	-30	-36	-42	-47	-49	-47	-46	-49	-50	-47	-44	-41	-41	-41	-42	-42	-41	-34	-14	22	76	152	245	-50	-42	-33	-24	-14	-8136	-8128	-8116	-8124	-8124	-7116	-7148	-7092	-7124	-7100	6668	6664	6660	6668	6672
4469	93	668	0	22	328	1	98	0	0	0	331	365	305	143	-111	-414	-697	-888	-931	-828	-634	-417	-235	-112	-36	11	37	51	64	75	82	85	89	91	92	92	95	100	105	107	109	112	118	125	127	129	132	135	141	146	150	153	160	169	182	191	196	202	209	218	-5	4	11	17	22	-8108	-8092	-8136	-8132	-8156	-7112	-7144	-7152	-7104	-7136	6660	6612	6680	6676	6676
4470	91	660	0	22	328	1	98	0	0	1	227	234	237	239	242	247	248	244	235	225	215	204	191	176	159	141	120	95	68	42	14	-13	-40	-62	-81	-95	-106	-114	-120	-123	-125	-125	-125	-126	-124	-121	-119	-115	-110	-103	-98	-94	-91	-90	-87	-83	-78	-72	-68	-65	26	31	37	44	53	-8136	-8112	-8148	-8148	-8124	-7116	-7116	-7124	-7144	-7136	6648	6672	6660	6584	6700
4471	91	660	0	29	328	1	98	0	0	0	-61	-60	-60	-60	-59	-58	-57	-56	-56	-56	-53	-47	-44	-45	-48	-51	-54	-57	-59	-60	-60	-59	-54	-49	-49	-50	-49	-47	-43	-39	-37	-38	-38	-34	-28	-21	-13	-6	-6	-10	-16	-22	-25	-26	-27	-26	-27	-30	-33	-36	63	74	85	94	102	-8156	-8136	-8144	-8144	-8140	-7100	-7124	-7128	-7160	-7164	6624	6644	6680	6688	6680
4472	91	660	0	29	328	1	98	0	0	0	-39	-39	-38	-36	-35	-35	-35	-34	-34	-32	-30	-30	-27	-14	12	56	124	221	327	388	358	213	-49	-376	-686	-908	-987	-910	-716	-480	-270	-121	-27	29	62	84	95	101	106	113	118	120	119	120	124	129	130	130	131	133	108	112	113	113	109	-8136	-8120	-8116	-8112	-8128	-7132	-7116	-7128	-7124	-7156	6700	6684	6668	6708	6692
4473	91	672	0	29	328	1	98	0	0	1	137	142	145	148	152	154	157	161	167	175	182	189	200	213	223	232	239	246	255	263	269	273	275	277	278	273	268	261	251	237	224	208	189	169	148	126	100	74	48	22	-1	-21	-40	-55	-66	-74	-79	-84	-90	-93	104	96	86	75	64	-8140	-8124	-8160	-8140	-8172	-7120	-7136	-7156	-7128	-7144	6664	6672	6684	6708	6672
4474	91	672	0	29	328	1	98	0	0	0	-95	-97	-98	-97	-93	-92	-90	-84	-79	-75	-71	-68	-65	-61	-58	-57	-57	-58	-57	-54	-52	-52	-50	-47	-46	-45	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-43	-41	-41	-41	-40	-41	-42	-43	-44	-43	-40	-36	-31	53	43	32	23	14	-8136	-8128	-8132	-8132	-8124	-7128	-7140	-7136	-7088	-7164	6624	6708	6668	6636	6700
4475	91	672	0	29	328	1	98	0	0	0	-31	-36	-39	-37	-29	-17	-7	-2	-5	-11	-19	-27	-31	-33	-35	-37	-39	-40	-41	-43	-44	-45	-44	-43	-41	-39	-39	-40	-40	-40	-39	-37	-31	-15	15	64	139	236	326	358	291	108	-176	-496	-776	-952	-971	-845	-630	-398	-3	-11	-19	-27	-34	-8160	-8128	-8140	-8136	-8132	-7132	-7132	-7140	-7160	-7120	6664	6628	6640	6680	6712
4476	91	684	0	29	328	1	98	0	0	1	-211	-88	-14	29	55	71	79	87	94	99	101	101	100	101	104	107	109	111	113	119	125	128	131	135	139	145	150	157	164	172	180	189	196	205	214	221	228	234	240	246	251	257	264	266	263	257	250	245	240	231	-42	-49	-56	-63	-69	-8128	-8140	-8136	-8152	-8128	-7136	-7112	-7128	-7140	-7112	6636	6708	6664	6640	6684
4477	91	684	0	29	328	1	98	0	0	0	218	201	182	161	138	113	89	64	38	11	-16	-40	-60	-74	-85	-94	-101	-108	-113	-114	-113	-113	-112	-110	-107	-102	-98	-96	-94	-91	-87	-84	-81	-77	-72	-67	-63	-60	-58	-58	-58	-58	-58	-58	-55	-54	-54	-53	-50	-50	-74	-77	-78	-77	-73	-8120	-8160	-8140	-8152	-8112	-7148	-7100	-7104	-7120	-7144	6656	6608	6672	6604	6632
4478	91	684	0	29	328	1	98	0	0	0	-50	-49	-47	-44	-42	-42	-45	-47	-47	-47	-47	-46	-46	-47	-46	-43	-39	-36	-36	-36	-36	-30	-22	-14	-8	-7	-9	-13	-21	-29	-35	-37	-39	-41	-44	-47	-48	-49	-48	-47	-46	-45	-45	-46	-47	-47	-45	-43	-43	-41	-68	-62	-56	-49	-42	-8120	-8100	-8108	-8132	-8152	-7100	-7144	-7120	-7100	-7140	6656	6716	6636	6696	6656
4479	91	684	0	29	328	1	98	0	0	0	-34	-15	20	74	151	242	322	345	274	104	-155	-455	-727	-899	-920	-804	-607	-394	-219	-102	-28	17	41	55	67	75	78	81	86	91	93	92	94	99	104	106	106	108	113	117	119	123	127	130	134	140	145	149	157	168	-35	-29	-23	-18	-13	-8108	-8132	-8128	-8144	-8100	-7140	-7112	-7104	-7124	-7112	6672	6704	6656	6660	6660
4480	90	672	0	29	328	1	98	0	0	1	178	187	194	201	209	218	229	237	240	241	242	243	243	241	235	226	216	203	187	171	155	136	117	96	71	46	22	-1	-22	-41	-57	-71	-81	-88	-93	-97	-99	-100	-103	-104	-104	-102	-100	-96	-90	-85	-80	-76	-73	-70	-8	-3	4	13	22	-8112	-8120	-8144	-8104	-8104	-7144	-7100	-7124	-7144	-7128	6648	6708	6644	6676	6676
4481	90	672	0	28	328	1	98	0	0	0	-67	-64	-61	-59	-57	-54	-49	-46	-44	-44	-44	-45	-44	-43	-42	-42	-41	-38	-34	-33	-34	-37	-40	-43	-44	-44	-45	-45	-42	-37	-34	-29	-27	-29	-32	-34	-33	-26	-17	-6	1	0	-6	-12	-18	-23	-24	-23	-23	-26	33	44	54	64	73	-8124	-8104	-8156	-8156	-8140	-7168	-7116	-7140	-7128	-7136	6620	6656	6652	6688	6668
4482	90	672	0	28	329	1	98	0	0	0	-31	-32	-32	-32	-32	-32	-33	-33	-31	-31	-33	-34	-33	-30	-31	-29	-19	6	49	115	205	302	367	350	221	-26	-349	-667	-904	-997	-931	-748	-518	-306	-152	-52	8	42	62	72	78	82	87	92	97	99	101	104	105	106	79	83	85	83	78	-8124	-8136	-8144	-8168	-8152	-7092	-7144	-7120	-7100	-7084	6724	6668	6656	6620	6704
4483	90	660	0	28	329	1	98	0	0	1	109	111	115	119	122	127	135	141	146	150	155	161	168	176	183	192	204	216	228	238	246	252	257	260	261	260	254	249	245	243	238	228	214	197	176	154	131	107	82	56	33	8	-15	-35	-52	-66	-77	-84	-89	-92	70	58	42	24	2	-8168	-8144	-8112	-8116	-8104	-7112	-7156	-7144	-7144	-7144	6676	6672	6672	6720	6720
4484	90	660	0	28	329	1	98	0	0	0	-94	-96	-98	-99	-99	-98	-95	-91	-89	-85	-81	-77	-74	-69	-65	-62	-60	-57	-55	-53	-52	-51	-50	-49	-45	-40	-38	-39	-41	-43	-41	-38	-37	-39	-41	-43	-44	-44	-46	-47	-46	-44	-43	-43	-43	-42	-38	-32	-28	-27	-22	-49	-78	-109	-142	-8088	-8136	-8096	-8100	-8116	-7192	-7148	-7132	-7176	-7164	6680	6660	6696	6692	6648
4485	90	660	0	28	329	1	98	0	0	0	-28	-30	-29	-25	-17	-7	2	7	5	0	-8	-15	-21	-23	-24	-26	-28	-32	-36	-36	-35	-35	-35	-36	-38	-37	-35	-33	-34	-35	-37	-38	-33	-19	10	56	124	216	307	351	305	149	-115	-435	-730	-933	-986	-884	-678	-443	-175	-207	-236	-263	-286	-8104	-8076	-8180	-8168	-8144	-7156	-7176	-7112	-7116	-7084	6680	6692	6652	6632	6712
4486	90	672	0	28	329	1	98	0	0	1	-243	-107	-25	24	53	70	81	88	94	98	100	103	106	110	116	120	121	120	120	119	119	123	128	133	140	145	149	154	159	166	174	183	194	205	214	224	233	241	248	254	259	262	264	265	264	262	257	249	241	231	-306	-322	-337	-350	-362	-8100	-8100	-8104	-8112	-8116	-7156	-7160	-7164	-7224	-7120	6656	6692	6596	6668	6652
4487	90	672	0	28	329	1	98	0	0	0	219	205	188	168	144	120	95	70	42	16	-7	-27	-45	-60	-73	-82	-89	-95	-101	-105	-105	-104	-103	-103	-101	-99	-96	-91	-89	-88	-84	-81	-81	-79	-76	-73	-68	-64	-61	-58	-58	-57	-56	-54	-55	-55	-52	-50	-49	-49	-372	-380	-385	-386	-383	-8088	-8088	-8120	-8152	-8148	-7120	-7136	-7120	-7128	-7140	6624	6620	6716	6644	6696
4488	90	672	0	28	329	1	98	0	0	0	-50	-51	-49	-49	-51	-54	-55	-53	-50	-48	-46	-44	-42	-43	-44	-42	-35	-27	-20	-15	-13	-17	-23	-31	-37	-42	-44	-45	-46	-46	-47	-49	-52	-54	-54	-52	-50	-50	-47	-45	-45	-47	-49	-47	-45	-38	-22	10	59	128	-376	-366	-354	-340	-326	-8088	-8096	-8128	-8152	-8096	-7128	-7160	-7152	-7144	-7144	6664	6672	6684	6628	6636
4489	90	672	0	28	329	1	98	0	0	0	215	304	355	321	187	-45	-343	-637	-852	-927	-855	-678	-463	-271	-135	-48	5	36	52	64	76	83	86	90	94	96	97	98	101	105	106	108	110	113	117	121	126	131	135	140	146	150	154	159	165	175	187	198	207	216	-312	-299	-286	-274	-262	-8096	-8100	-8096	-8120	-8112	-7148	-7112	-7160	-7136	-7124	6656	6556	6600	6684	6676
4490	90	652	0	28	329	1	98	0	0	1	225	233	239	244	246	248	248	247	243	236	230	222	213	201	187	170	149	125	100	75	50	25	2	-18	-35	-49	-63	-76	-85	-92	-97	-99	-101	-101	-100	-99	-98	-96	-94	-92	-88	-85	-80	-76	-71	-67	-63	-60	-58	-58	-250	-238	-224	-208	-191	-8092	-8100	-8128	-8152	-8124	-7144	-7112	-7108	-7116	-7148	6708	6668	6640	6676	6652
4491	90	652	0	30	329	1	98	0	0	0	-55	-52	-49	-47	-46	-43	-42	-43	-44	-44	-43	-41	-41	-41	-42	-42	-41	-40	-40	-38	-37	-35	-33	-32	-32	-32	-30	-24	-15	-5	0	-1	-7	-12	-17	-21	-25	-28	-32	-36	-38	-40	-40	-41	-43	-45	-46	-44	-42	-39	-171	-149	-127	-105	-82	-8096	-8116	-8120	-8124	-8136	-7116	-7160	-7140	-7156	-7124	6680	6636	6648	6676	6668
4492	90	652	0	30	329	1	98	0	0	0	-39	-39	-38	-36	-35	-33	-25	-5	31	88	169	268	354	376	293	90	-213	-545	-825	-985	-982	-840	-618	-388	-206	-86	-11	35	63	80	91	99	103	104	105	106	108	111	112	112	113	116	120	123	125	127	129	132	136	140	-61	-40	-22	-7	5	-8112	-8132	-8148	-8112	-8128	-7120	-7140	-7132	-7144	-7108	6712	6660	6572	6676	6660
4493	90	648	0	30	329	1	98	0	0	1	146	152	160	167	174	181	190	201	212	224	235	244	250	256	260	261	261	260	258	253	247	238	227	215	204	190	170	144	117	91	65	39	13	-12	-32	-46	-57	-69	-79	-85	-89	-93	-97	-100	-101	-99	-96	-94	-93	-89	14	20	23	25	26	-8124	-8136	-8112	-8120	-8100	-7144	-7148	-7136	-7140	-7136	6640	6704	6680	6644	6692
