17345	200	308	26	16	300	2	92	0	0	1	104 122 147 175 206 247 294 344 394 435 461 471 466 446 412 366 312 255 195 138 87 44 6 -25 -46 -55 -56 -52 -46 -45 -48 -55 -62 -70 -77 -86 -98 -112 -126 -137 -147 -155 -162 -163 -163 -163 -163 -161 -155 -139	395 296 225 160 90	-9052 -9424 -9428 -9724 -11064	-6112 -6072 -5716 -5772 -5972	7672 8032 7956 7660 7536
17346	197	308	26	16	300	2	92	0	0	0	-59 13 96 172 197 130 -41 -298 -582 -800 -885 -826 -659 -444 -250 -105 -4 66 115 149 173 189 199 207 216 226 234 244 257 275 303 338 380 429 481 530 570 594 599 588 563 527 480 427 368 305 242 183 129 83	-22 -188 -367 -537 -684	-11932 -9248 -8928 -9168 -9240	-5392 -4276 -4396 -4804 -5088	8496 9444 8704 8228 8088
17347	197	312	26	16	300	2	92	0	0	1	48 22 4 -8 -18 -30 -45 -60 -74 -89 -107 -127 -150 -172 -189 -200 -209 -217 -223 -226 -228 -227 -224 -221 -214 -197 -168 -117 -41 48 117 91 -81 -379 -739 -1056 -1227 -1208 -1030 -765 -500 -292 -149 -56 7 55 88 110 130 151	-751 -713 -613 -491 -373	-8640 -8348 -8340 -8500 -8728	-5468 -5164 -4764 -4692 -4768	7896 7744 7760 7540 6816
17348	197	304	26	16	300	2	92	0	0	1	170 186 203 225 250 278 309 351 401 455 511 563 601 624 630 619 591 549 494 431 363 294 225 161 102 49 6 -21 -33 -35 -36 -39 -43 -47 -51 -55 -63 -78 -93 -106 -118 -127 -133 -138 -142 -145 -147 -148 -151 -155	-279 -211 -150 -94 -27	-9320 -9536 -9484 -9920 -10572	-5352 -5396 -5432 -5332 -5928	7384 7448 7388 7276 7880
17349	197	304	26	16	300	2	92	0	0	0	-160 -164 -166 -159 -127 -61 30 104 79 -104 -434 -836 -1162 -1285 -1183 -927 -630 -380 -212 -111 -48 -8 16 32 48 63 78 96 117 141 166 195 230 272 320 374 430 483 528 562 580 583 571 547 510 464 408 345 279 217	58 140 196 246 318	-10864 -9724 -9672 -9604 -8572	-5608 -5984 -6096 -5724 -4876	8912 9024 8552 8108 8048
17350	197	308	26	16	300	2	92	0	0	1	162 110 65 29 9 4 12 26 36 40 38 34 27 17 7 -6 -22 -36 -48 -57 -64 -68 -69 -69 -69 -69 -68 -66 -62 -56 -47 -24 26 106 198 235 135 -139 -557 -990 -1260 -1280 -1077 -764 -478 -276 -146 -62 -2 40	365 328 224 81 -112	-8340 -8224 -8136 -8448 -8744	-4928 -5064 -5276 -5900 -6024	7900 7720 7752 7572 7272
17351	197	308	26	16	300	2	92	0	0	1	65 83 102 119 133 149 171 199 230 264 305 356 412 472 537 601 658 700 722 722 707 680 641 592 532 464 394 331 276 226 181 146 124 118 120 116 103 85 61 36 11 -13 -35 -58 -81 -102 -119 -133 -144 -155	-325 -501 -645 -767 -863	-9428 -9588 -9540 -10384 -11292	-6096 -5776 -5556 -5928 -5960	7484 7492 7792 7456 7804
17352	197	308	26	16	300	2	92	0	0	0	-164 -167 -164 -162 -159 -153 -139 -107 -56 17 108 200 245 189 13 -277 -618 -890 -1009 -962 -788 -561 -355 -200 -89 -12 39 72 98 119 136 147 158 168 179 193 214 242 274 311 350 394 440 481 513 529 531 521 496 458	-940 -994 -1010 -998 -968	-12108 -10724 -8680 -8536 -8788	-5344 -4580 -4224 -4452 -4864	8816 8764 8788 8384 7752
17353	197	312	26	16	300	2	92	0	0	1	348 284 218 154 96 42 -8 -49 -79 -98 -110 -118 -127 -138 -151 -165 -178 -190 -201 -213 -227 -244 -258 -268 -273 -276 -278 -278 -275 -268 -260 -253 -244 -228 -197 -144 -67 19 87 81 -52 -302 -620 -921 -1107 -1131 -1010 -795 -558 -359	-895 -756 -566 -357 -158	-8436 -8284 -8196 -8528 -8944	-4984 -5104 -4620 -4448 -4720	7808 7812 7740 7476 7120
17354	197	308	26	16	300	2	92	0	0	1	-214 -115 -50 -3 31 57 78 97 112 122 132 146 165 187 214 248 291 341 395 448 493 524 540 540 526 496 452 397 335 275 218 164 114 64 20 -9 -27 -36 -40 -44 -51 -57 -61 -65 -72 -82 -97 -118 -139 -155	12 148 255 343 430	-10152 -9688 -9456 -10020 -10772	-5184 -5156 -5204 -5308 -5840	7460 7572 7548 7632 8284
17355	197	308	26	16	300	2	92	0	0	0	-168 -178 -187 -192 -197 -198 -197 -197 -198 -198 -196 -191 -167 -113 -30 54 57 -91 -392 -785 -1142 -1323 -1269 -1039 -744 -474 -279 -160 -83 -31 0 19 39 61 81 95 110 132 158 189 226 272 327 391 461 531 594 646 685 708	515 594 675 744 741	-10476 -10060 -9792 -9552 -8620	-5444 -6012 -5668 -5456 -4696	9324 9144 9100 8196 7756
17356	197	308	26	16	300	2	92	0	0	1	715 706 682 644 595 538 478 418 361 313 276 248 225 207 198 199 206 216 223 226 225 219 206 186 163 139 116 91 70 52 38 26 14 4 -5 -15 -23 -27 -31 -36 -37 -19 32 119 211 220 68 -258 -670 -1002	622 385 63 -279 -568	-8132 -7864 -7796 -8184 -9320	-4668 -5028 -5408 -5660 -5948	7960 7812 7896 8144 7624
17357	197	316	26	16	300	2	92	0	0	0	-1108 -970 -688 -405 -200 -74 4 61 104 134 159 188 222 254 282 313 347 380 417 461 512 571 632 692 751 800 831 845 841 819 779 722 655 586 514 441 370 303 244 193 150 121 106 103 106 108 107 101 89 73	-765 -893 -989 -1078 -1173	-10032 -10084 -9828 -11248 -11952	-5812 -5764 -5468 -5652 -4948	7384 7728 8008 8096 9168
17358	197	316	26	16	300	2	92	0	0	1	55 37 22 7 -14 -35 -53 -67 -78 -86 -91 -94 -96 -101 -105 -109 -107 -95 -60 4 93 192 236 142 -99 -443 -804 -1057 -1127 -1035 -834 -599 -402 -262 -168 -105 -58 -20 8 27 42 52 58 62 68 77 91 112 141 179	-1261 -1304 -1287 -1212 -1067	-10604 -9612 -8492 -8500 -8340	-4612 -4396 -4540 -5072 -4852	9028 8756 8500 7904 7976
17359	197	312	26	16	300	2	92	0	0	1	224 270 316 355 381 393 391 374 340 295 239 179 119 62 9 -35 -73 -106 -133 -150 -157 -158 -152 -145 -141 -142 -148 -156 -165 -172 -178 -186 -195 -203 -209 -213 -216 -216 -216 -216 -216 -219 -220 -218 -210 -192 -159 -105 -33 40	-852 -589 -313 -49 190	-8632 -8524 -8684 -9248 -9192	-5260 -5056 -4624 -4896 -5076	7924 7816 7356 6896 6820
17360	197	312	26	16	300	2	92	0	0	0	-10 -198 -477 -790 -1044 -1167 -1144 -1006 -804 -606 -451 -337 -253 -194 -150 -115 -86 -61 -41 -23 -4 16 39 66 96 131 173 222 275 329 379 419 447 462 461 445 414 369 316 258 198 138 84 37 -3 -38 -66 -89 -107 -122	407 600 762 900 1019	-9336 -9128 -10268 -11340 -10920	-5300 -5252 -5380 -6052 -6028	7064 7296 7524 8012 8740
17361	197	312	26	16	300	2	92	0	0	1	-137 -156 -176 -194 -211 -227 -240 -252 -265 -276 -287 -296 -302 -303 -302 -298 -294 -288 -282 -276 -267 -245 -208 -150 -73 7 55 20 -125 -365 -666 -948 -1113 -1118 -973 -730 -477 -273 -127 -26 46 96 130 155 179 202 224 246 268 293	1129 1230 1302 1317 1250	-9880 -9592 -9132 -8484 -7636	-6172 -5416 -5084 -4872 -4704	8192 7816 7664 7764 7856
17362	197	308	26	16	300	2	92	0	0	1	318 345 377 414 454 498 545 591 629 659 675 674 658 627 585 532 472 410 347 288 235 193 157 128 106 94 92 98 109 116 118 118 119 122 123 119 110 99 91 87 86 88 91 95 103 113 122 132 147 169	1078 828 549 268 -14	-7376 -8056 -8924 -9544 -9520	-4892 -5276 -5532 -5616 -5352	7812 7692 7024 7056 6952
17363	197	308	26	16	300	2	92	0	0	0	204 261 340 423 485 483 366 121 -223 -566 -785 -808 -646 -376 -108 96 236 326 386 427 458 489 522 556 585 608 630 656 689 723 759 801 851 903 952 993 1022 1036 1036 1020 988 941 880 807 725 642 560 487 423 368	-326 -665 -987 -1235 -1468	-9536 -10404 -11644 -10960 -10104	-5176 -6080 -5472 -4420 -4872	7844 8196 7772 9384 8724
17364	197	312	26	16	300	2	92	0	0	1	322 282 246 214 190 171 152 131 107 83 61 35 4 -31 -68 -105 -140 -173 -204 -232 -257 -279 -300 -320 -339 -360 -381 -399 -412 -416 -397 -349 -279 -230 -283 -491 -843 -1247 -1550 -1638 -1497 -1203 -882 -621 -441 -326 -248 -188 -141 -102	-1632 -1686 -1616 -1447 -1145	-9396 -9076 -8704 -8152 -8480	-5088 -5096 -5312 -5344 -4824	8660 8296 8256 7996 7668
17365	197	316	26	16	300	2	92	0	0	1	-66 -33 -3 23 47 76 110 148 194 248 308 373 438 500 552 589 610 616 607 579 532 468 396 320 242 167 96 33 -17 -59 -96 -126 -149 -165 -171 -172 -172 -178 -188 -200 -215 -233 -247 -260 -277 -294 -308 -320 -327 -327	-788 -453 -192 -4 151	-8724 -8936 -9704 -9884 -9596	-4552 -4592 -5304 -5660 -5440	7532 7316 7588 7584 7620
17366	195	316	26	16	300	2	92	0	0	0	-329 -330 -326 -320 -314 -306 -293 -270 -228 -155 -56 58 121 42 -194 -536 -895 -1147 -1217 -1125 -922 -676 -466 -331 -256 -216 -192 -172 -156 -146 -137 -126 -116 -106 -90 -70 -47 -18 20 70 129 191 250 300 341 371 384 376 350 308	307 462 636 832 1032	-10700 -11744 -10292 -9784 -9088	-5700 -5940 -6504 -6296 -5800	7972 8540 8424 8860 8468
17367	195	320	26	16	300	2	92	0	0	1	254 192 127 61 -2 -56 -100 -133 -161 -182 -195 -199 -195 -187 -181 -181 -188 -197 -208 -217 -222 -227 -233 -238 -242 -247 -250 -249 -247 -243 -236 -229 -223 -217 -208 -188 -156 -103 -32 45 104 91 -32 -258 -554 -844 -1038 -1090 -1009 -835	1227 1411 1533 1557 1509	-8212 -7996 -8384 -8364 -8276	-5528 -5316 -5396 -5444 -5752	8524 8276 8184 8244 8200
17368	195	312	26	16	300	2	92	0	0	1	-626 -446 -315 -218 -151 -103 -63 -30 -7 10 25 37 49 65 85 110 140 178 224 275 331 387 434 468 487 489 476 451 414 368 315 258 202 148 100 61 32 9 -7 -17 -19 -17 -14 -12 -12 -14 -18 -21 -21 -17	1425 1326 1229 1127 1004	-8856 -9264 -9280 -9292 -9172	-6148 -6160 -6148 -5848 -5852	7780 7748 7740 7948 8212
17369	195	312	26	16	300	2	92	0	0	0	-9 1 10 22 41 66 91 115 137 157 174 191 208 223 237 254 281 330 403 481 531 497 341 62 -296 -628 -818 -822 -670 -437 -211 -39 79 157 208 243 270 295 315 329 338 345 352 364 380 400 425 460 503 550	812 511 139 -254 -631	-10872 -11052 -10052 -9864 -9228	-5856 -5092 -4896 -4564 -5292	8100 8876 8752 9132 8180
17370	195	320	26	16	300	2	92	0	0	1	598 639 667 679 670 641 593 529 452 367 278 191 112 42 -20 -74 -120 -156 -178 -190 -193 -191 -190 -190 -189 -189 -191 -196 -201 -207 -216 -228 -240 -249 -253 -254 -252 -248 -242 -234 -228 -226 -221 -212 -194 -153 -84 4 74 49	-897 -964 -871 -677 -435	-8940 -8244 -8084 -8068 -8956	-5800 -5616 -5544 -5120 -4996	7676 7920 7896 7764 7420
17371	195	320	26	16	300	2	92	0	0	0	-124 -439 -832 -1175 -1337 -1271 -1027 -713 -430 -228 -104 -26 30 66 90 110 129 146 162 180 199 220 245 281 325 374 429 486 546 601 645 674 686 681 660 621 569 508 438 364 291 226 168 117 76 45 22 9 7 14	-205 -35 86 167 218	-9244 -9424 -9796 -9620 -10792	-5220 -5428 -5684 -5444 -6292	7156 7332 7332 6712 7184
17372	195	312	26	16	300	2	92	0	0	1	25 37 40 33 22 13 2 -13 -32 -54 -76 -99 -121 -141 -160 -179 -196 -210 -221 -228 -234 -242 -246 -245 -233 -194 -121 -20 66 51 -124 -462 -888 -1248 -1404 -1315 -1046 -725 -453 -267 -150 -71 -17 13 26 34 48 64 81 102	251 279 321 385 464	-10400 -10912 -9228 -9040 -8984	-6184 -6024 -6180 -6240 -5556	7588 8224 8416 7980 7896
17373	195	320	26	16	300	2	92	0	0	1	153 186 226 276 335 400 469 541 605 656 692 709 708 692 659 611 554 491 425 360 300 244 193 147 105 74 56 50 51 50 40 22 -1 -23 -46 -73 -98 -121 -144 -165 -181 -197 -212 -221 -227 -231 -232 -230 -229 -227	533 543 464 329 185	-8380 -8388 -8212 -8132 -8316	-5864 -5404 -5640 -5980 -5948	7848 7700 7728 7580 7384
17374	195	320	26	16	300	2	92	0	0	0	-218 -199 -168 -115 -41 55 136 115 -64 -381 -766 -1096 -1247 -1203 -1012 -745 -492 -303 -171 -79 -15 37 77 107 133 157 177 194 211 233 256 283 316 357 406 457 508 555 592 614 622 615 595 560 515 463 410 360 311 264	59 -26 -69 -98 -139	-9464 -9424 -9616 -9944 -11476	-6276 -6260 -5984 -6328 -6316	7152 7084 7748 7032 7212
17375	195	316	26	16	300	2	92	0	0	1	223 193 172 154 138 129 127 132 137 134 128 119 106 91 74 58 43 27 8 -14 -29 -40 -52 -62 -69 -74 -78 -79 -77 -73 -61 -40 -7 47 117 185 217 163 2 -252 -557 -823 -963 -955 -828 -644 -466 -333 -241 -176	-218 -322 -421 -509 -558	-10224 -9340 -9128 -8936 -8504	-5116 -4680 -4476 -4696 -5616	8416 8840 8536 8184 7836
17376	192	320	26	16	300	2	92	0	0	1	-131 -97 -70 -49 -36 -33 -34 -32 -28 -21 -10 8 34 69 110 157 207 254 293 318 330 328 312 285 248 207 162 112 61 14 -27 -59 -83 -101 -115 -121 -118 -112 -105 -97 -93 -96 -102 -108 -116 -124 -131 -138 -149 -160	-515 -369 -155 91 330	-8552 -8316 -8176 -8812 -8976	-5568 -5320 -4660 -4988 -5236	7832 7696 7748 7300 7288
17377	192	320	26	16	300	2	92	0	0	0	-169 -176 -181 -184 -185 -187 -188 -187 -184 -182 -174 -157 -123 -64 12 84 115 55 -114 -371 -673 -931 -1060 -1040 -896 -684 -474 -309 -187 -99 -36 11 46 77 104 127 148 169 190 213 241 273 312 359 413 470 529 585 629 657	527 666 762 817 814	-9344 -9504 -9716 -11020 -11112	-5432 -5752 -5652 -5956 -6324	7392 7544 7580 7524 8772
17378	192	320	26	16	300	2	92	0	0	1	668 660 635 596 545 483 414 340 267 199 138 84 37 -3 -35 -55 -64 -66 -66 -65 -66 -69 -75 -80 -86 -94 -105 -119 -135 -148 -157 -161 -161 -157 -151 -144 -135 -125 -109 -86 -55 -2 77 168 221 163 -53 -409 -809 -1104	768 713 664 617 550	-10240 -9676 -8856 -8724 -8388	-6416 -6668 -5584 -5008 -4972	9264 8832 8276 8088 7848
17379	192	312	26	16	300	2	92	0	0	0	-1182 -1030 -733 -411 -146 37 155 232 284 313 332 352 372 387 399 415 434 457 484 517 556 602 651 702 751 790 816 824 813 786 744 692 630 558 481 401 325 257 201 158 129 113 106 102 99 97 100 110 127 148	417 189 -114 -436 -726	-8264 -7984 -8208 -8580 -9396	-5016 -5592 -5948 -5880 -5832	7804 8000 7816 7660 7644
17380	192	312	26	16	300	2	92	0	0	1	186 197 203 204 204 200 194 187 179 169 161 156 150 145 141 135 130 125 118 109 99 96 118 175 266 342 307 92 -275 -674 -943 -972 -788 -523 -284 -111 -3 67 116 149 169 186 208 229 247 265 287 312 336 360	-971 -1176 -1347 -1485 -1591	-9628 -9624 -10548 -11564 -11556	-5868 -5976 -6116 -5832 -5120	7540 7972 7852 8012 9212
17381	192	328	26	16	300	2	92	0	0	1	392 431 473 521 570 613 646 667 675 665 641 602 550 490 421 349 277 205 139 79 30 -6 -33 -54 -67 -75 -78 -79 -78 -81 -88 -98 -111 -125 -139 -153 -171 -192 -213 -234 -253 -270 -286 -300 -315 -328 -339 -350 -357 -359	-1633 -1594 -1497 -1366 -1177	-9928 -9460 -9244 -9048 -8476	-4464 -4368 -4440 -4924 -5508	8968 8652 8364 7984 7820
17382	192	328	26	16	300	2	92	0	0	0	-358 -345 -307 -243 -157 -106 -173 -380 -700 -1060 -1339 -1442 -1371 -1169 -905 -666 -494 -377 -293 -227 -175 -139 -111 -87 -63 -39 -14 9 36 65 96 136 186 243 306 365 417 458 486 497 489 465 424 369 303 232 160 92 29 -26	-910 -588 -240 107 424	-8088 -8020 -8260 -8876 -9720	-5356 -4920 -4656 -4904 -5428	7520 6960 7388 7184 7460
17383	192	320	26	16	300	2	92	0	0	1	-71 -111 -145 -175 -197 -210 -215 -213 -209 -207 -208 -213 -226 -242 -253 -259 -260 -265 -273 -282 -291 -295 -294 -290 -286 -280 -276 -274 -274 -270 -257 -234 -192 -123 -40 36 63 -5 -171 -415 -692 -921 -1037 -1028 -911 -731 -548 -401 -291 -208	694 917 1104 1259 1386	-9548 -9380 -10148 -11156 -10184	-5584 -5352 -5616 -6300 -6448	7464 7652 7460 8632 8240
17384	192	324	26	16	300	2	92	0	0	1	-150 -110 -82 -61 -46 -32 -17 -1 15 32 56 85 119 160 209 265 323 377 421 453 470 471 458 432 395 351 302 248 194 144 100 65 41 25 14 8 11 19 30 40 45 44 42 41 38 32 27 20 8 -3	1482 1546 1569 1527 1403	-9380 -8748 -8912 -8500 -8060	-6392 -5816 -5540 -5040 -5252	9128 8300 8268 7868 7752
17385	192	324	26	16	300	2	92	0	0	0	-15 -23 -26 -27 -26 -25 -27 -28 -28 -26 -18 -2 29 84 157 232 265 191 -18 -336 -688 -951 -1033 -927 -693 -427 -206 -50 53 123 172 208 237 266 297 328 354 380 411 446 485 525 568 619 677 739 798 846 878 892	1188 893 559 220 -113	-7748 -7784 -9012 -9684 -9704	-5388 -5632 -5872 -5988 -5896	7840 7884 6900 7740 7492
17386	190	316	26	16	300	2	92	0	0	1	874 843 802 755 698 636 575 517 464 418 381 349 320 294 272 254 243 237 234 230 226 224 221 216 210 205 202 199 196 194 191 192 197 203 205 205 201 192 181 170 159 153 172 231 327 417 422 265 -68 -488	-445 -777 -1098 -1405 -1664	-9644 -10616 -11640 -11052 -10368	-5628 -5896 -5236 -4632 -4928	7800 7756 8348 9400 9224
17387	190	316	26	16	300	2	92	0	0	0	-842 -994 -909 -676 -421 -216 -84 -3 52 88 107 117 127 137 142 147 160 179 201 226 253 287 328 371 417 462 497 520 526 517 492 454 401 331 247 155 66 -20 -102 -177 -244 -300 -343 -372 -397 -428 -458 -478 -488 -487	-1840 -1918 -1896 -1729 -1391	-10004 -9220 -8960 -8604 -8460	-4564 -4816 -5264 -5520 -5628	8832 8660 8196 8192 7888
17388	190	324	26	16	300	2	92	0	0	1	-479 -477 -481 -486 -488 -488 -485 -480 -477 -478 -478 -476 -473 -469 -462 -451 -439 -429 -419 -410 -400 -386 -358 -308 -232 -133 -38 -28 -164 -422 -745 -1050 -1237 -1262 -1154 -948 -704 -493 -345 -244 -173 -118 -73 -38 -10 17 41 60 79 105	-920 -388 138 592 905	-7788 -8232 -8720 -9564 -9828	-5212 -5060 -5448 -5524 -5524	7468 7160 6984 6760 7048
17389	190	324	26	16	300	2	92	0	0	1	137 169 201 238 282 333 387 438 481 512 528 527 511 482 440 389 331 269 205 141 83 35 -4 -35 -60 -79 -93 -101 -104 -106 -106 -107 -114 -130 -151 -172 -192 -207 -219 -233 -250 -263 -276 -290 -302 -310 -312 -311 -308 -304	1065 1121 1126 1126 1168	-10028 -10436 -11160 -10384 -9356	-5516 -5660 -6140 -6580 -6076	7468 8080 8660 8988 9052
17390	190	324	26	16	300	2	92	0	0	0	-301 -298 -292 -276 -235 -164 -71 18 35 -86 -331 -641 -940 -1132 -1171 -1081 -898 -673 -465 -304 -192 -113 -54 -10 22 45 62 79 93 108 129 157 189 224 265 314 368 425 482 532 570 591 595 581 549 503 445 377 305 237	1259 1377 1498 1594 1615	-8700 -8316 -8780 -8572 -8468	-6240 -5836 -5844 -5700 -5924	8584 8004 7564 7900 7988
17391	190	328	26	16	300	2	92	0	0	1	176 120 72 32 -1 -28 -50 -66 -73 -74 -72 -72 -77 -83 -89 -93 -98 -106 -116 -128 -141 -156 -168 -176 -179 -177 -173 -170 -168 -164 -157 -148 -135 -117 -88 -33 48 133 167 81 -159 -517 -875 -1094 -1091 -887 -595 -322 -121 6	1559 1466 1354 1189 965	-7852 -7936 -9116 -9184 -9436	-6208 -6176 -5876 -5488 -5672	7916 7952 7424 7720 7744
17392	190	320	26	16	300	2	92	0	0	1	85 138 170 185 195 209 223 236 249 266 287 312 343 385 434 489 547 608 667 718 757 779 785 776 754 718 671 615 554 492 429 367 315 272 239 215 197 180 169 167 171 179 186 188 186 181 172 162 151 136	700 401 74 -252 -554	-9536 -10292 -11068 -10276 -9672	-6184 -6436 -6256 -5272 -4740	7528 7348 8376 8308 8256
17393	190	320	26	16	300	2	92	0	0	0	103 83 62 43 26 10 -2 -10 -18 -26 -37 -47 -57 -60 -44 5 86 182 216 104 -166 -545 -932 -1193 -1258 -1143 -911 -657 -457 -324 -242 -189 -147 -116 -95 -77 -59 -40 -21 0 28 60 90 125 171 229 293 360 426 485	-832 -1077 -1252 -1307 -1235	-9152 -8924 -8232 -8540 -8452	-4788 -5812 -5548 -5812 -5640	8236 7752 8572 8084 8224
17394	190	320	26	16	300	2	92	0	0	1	529 555 563 552 523 478 419 349 278 206 135 67 7 -42 -80 -106 -122 -135 -143 -146 -139 -127 -114 -105 -108 -122 -137 -155 -176 -196 -215 -235 -254 -271 -286 -298 -310 -320 -327 -329 -326 -323 -319 -312 -297 -267 -211 -130 -36 44	-1072 -865 -658 -477 -309	-8452 -8864 -9308 -9520 -9540	-5200 -5080 -5364 -5752 -6016	7756 7820 7652 7888 7932
17395	190	320	26	16	300	2	92	0	0	0	52 -49 -253 -530 -813 -1010 -1075 -1014 -860 -661 -475 -328 -214 -128 -66 -20 15 40 59 76 88 102 118 134 156 184 212 245 287 333 376 411 434 446 446 429 398 357 305 245 183 120 59 6 -39 -77 -109 -134 -149 -156	-141 11 134 224 279	-9992 -10392 -11052 -9812 -8932	-6164 -6568 -6428 -6336 -5932	7480 8220 9076 9076 8608
17396	188	332	26	16	300	2	92	0	0	1	-155 -148 -136 -122 -108 -100 -97 -100 -102 -104 -103 -101 -103 -107 -111 -114 -114 -109 -102 -90 -75 -60 -46 -32 -17 1 25 62 121 197 275 315 266 117 -112 -387 -640 -797 -830 -748 -583 -397 -242 -125 -40 19 57 80 97 108	313 334 314 233 100	-8972 -8800 -8856 -8548 -7840	-5756 -5640 -5204 -5596 -6064	8100 8036 7644 7540 7476
17397	188	324	26	16	300	2	92	0	0	1	116 125 137 151 167 188 213 245 283 327 378 430 480 522 553 571 575 565 537 493 441 385 328 268 209 155 112 80 59 46 35 28 25 29 38 49 58 63 64 68 74 82 89 91 87 77 64 50 38 29	-60 -217 -335 -409 -479	-8224 -8092 -8696 -9236 -9116	-6104 -6260 -6140 -5924 -6108	7668 7132 7204 7420 7404
17398	188	324	26	16	300	2	92	0	0	0	20 11 3 -2 -5 -6 -4 3 22 70 146 230 289 268 124 -141 -478 -777 -920 -865 -655 -384 -139 42 164 246 299 329 344 353 361 366 369 372 379 393 410 432 462 499 540 586 632 672 700 715 713 695 663 620	-565 -678 -835 -1013 -1171	-9752 -11264 -10560 -9632 -9172	-6204 -6332 -5336 -4632 -4904	7244 7168 8116 8636 8400
17399	188	324	26	16	300	2	92	0	0	1	506 438 365 294 225 162 111 70 39 15 -5 -25 -41 -54 -61 -67 -75 -89 -108 -129 -151 -174 -198 -224 -250 -278 -306 -331 -351 -365 -375 -380 -383 -381 -378 -375 -371 -364 -353 -328 -274 -193 -99 -45 -103 -312 -655 -1047 -1350 -1452	-1293 -1361 -1316 -1144 -890	-9228 -9304 -8772 -8568 -8496	-4620 -4784 -5820 -5596 -5244	8196 8168 8096 7856 7848
17400	188	328	26	16	300	2	92	0	0	0	-1330 -1049 -729 -465 -283 -167 -92 -40 -5 20 43 68 92 111 129 152 180 212 252 298 346 401 458 514 563 600 619 622 607 575 529 472 405 330 249 169 94 29 -26 -72 -105 -124 -134 -142 -144 -141 -133 -125 -117 -117	-602 -315 -70 111 257	-8672 -9300 -9312 -9648 -9444	-5096 -5416 -5396 -5720 -5832	7728 7600 7620 7712 7372
17401	188	328	26	16	300	2	92	0	0	1	-126 -141 -158 -173 -185 -195 -208 -222 -235 -244 -252 -258 -262 -265 -265 -265 -266 -267 -269 -271 -264 -240 -184 -101 -11 40 -25 -236 -547 -894 -1178 -1308 -1271 -1106 -873 -639 -453 -323 -233 -166 -117 -83 -56 -32 -11 8 26 46 69 95	396 542 707 891 1075	-10504 -10796 -10464 -9820 -9348	-6296 -6404 -6724 -6904 -6228	7916 8276 8488 8472 8036
17402	188	328	26	16	300	2	92	0	0	1	126 167 216 270 328 389 450 503 541 561 564 551 525 484 430 371 311 252 195 144 102 68 45 27 10 -1 -4 4 16 26 29 25 14 1 -12 -24 -35 -44 -53 -62 -74 -86 -97 -103 -106 -105 -102 -101 -99 -96	1233 1339 1373 1314 1172	-8556 -8648 -8696 -8888 -8484	-5656 -5328 -5332 -5500 -5812	8372 8128 8064 7920 7936
17403	188	328	26	16	300	2	92	0	0	0	-91 -77 -49 3 81 167 226 203 64 -179 -485 -770 -946 -970 -860 -660 -439 -254 -115 -14 56 106 143 173 201 226 248 267 284 303 327 356 390 430 476 528 581 636 684 717 735 738 725 697 657 607 547 483 415 348	982 778 571 368 176	-8304 -8264 -8920 -8880 -9180	-5916 -5868 -5724 -6048 -5792	7840 7744 7372 7752 7908
17404	188	324	26	16	300	2	92	0	0	1	286 234 192 159 131 107 88 76 73 78 82 82 77 70 62 55 48 41 34 28 20 13 9 6 11 24 39 50 57 62 65 69 76 89 121 183 263 322 295 128 -181 -569 -918 -1104 -1078 -881 -609 -353 -160 -32	-4 -164 -318 -480 -638	-9584 -9696 -10812 -10188 -9652	-6104 -6244 -5936 -6224 -5480	7784 7140 7548 8768 8924
17405	188	324	26	16	300	2	92	0	0	1	48 97 125 144 163 186 208 227 246 270 296 324 357 399 448 502 558 615 665 705 729 734 722 693 648 587 512 429 341 251 164 84 14 -46 -98 -144 -185 -222 -257 -290 -317 -337 -350 -360 -367 -373 -376 -377 -377 -376	-783 -921 -1031 -1051 -932	-8976 -8740 -9400 -8356 -8548	-4540 -4392 -5548 -5900 -6136	8688 8468 8004 8204 8028
17406	185	324	26	16	300	2	92	0	0	0	-374 -373 -369 -361 -350 -335 -319 -304 -288 -271 -255 -242 -229 -216 -202 -178 -128 -54 25 54 -42 -303 -686 -1070 -1312 -1323 -1123 -827 -548 -343 -212 -135 -87 -60 -48 -42 -37 -32 -30 -27 -19 -2 21 50 91 142 199 261 326 387	-408 -117 152 371 549	-9100 -9212 -9204 -9196 -9108	-4980 -5240 -5568 -6024 -5968	7676 7272 7796 7912 7768
17407	185	328	26	16	300	2	92	0	0	1	442 481 503 509 497 467 422 365 300 230 156 82 10 -54 -105 -143 -171 -191 -206 -221 -234 -241 -240 -237 -236 -241 -251 -261 -269 -276 -281 -285 -289 -295 -305 -314 -317 -314 -309 -302 -296 -290 -284 -281 -277 -270 -253 -213 -144 -48	736 957 1183 1344 1431	-9340 -10208 -11024 -11040 -9328	-5600 -6108 -6176 -6392 -6936	7464 8188 8656 8872 8716
